"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"FW08AR004","NRS_AR-10040","6-Sep-08",2008,"NRS_AR-10040",15236258,370.92,"PROB","CORE",34.50655745,-94.18862207,0.04,0.4,2.64,3.31,2.83,3.18,2.83,4.15,5.26,5,4.24,3.73,3.29,2.53,2.34,2.27,3.27,2.33,2.59,2.73,4.22,6.01,4.96,4.69,-2.68,-2.36,-1.97,-1.72,-1.28,-1.21,1.14,1.63,1.18,1.42,1.4,1.76,1.34,0.65,0.62,0.01,0.38,0.73,1.84,2.12,2.17,2.54,2.05,1.8,-1.67,1.99,1.72,1.64,0.72,-1.21,-1.28,1.8,1.96,2.35,2.39,2.94,2.86,3.34,2.67,2.99,3.7,4.37,4.11,4.74,3.97,4.43,4.62,3.64
"FW08AR007","NRS_AR-10016","27-Sep-08",2008,"NRS_AR-10016",7805589,116.695,"PROB","CORE",34.98609295,-93.60350937,0.04,0.4,2.64,3.31,2.83,3.18,2.83,4.15,5.26,5,4.24,3.73,3.29,2.53,2.34,2.27,3.27,2.33,2.59,2.73,4.22,6.01,4.96,4.69,-2.68,-2.36,-1.97,-1.72,-1.28,-1.21,1.14,1.63,1.18,1.42,1.4,1.76,1.34,0.65,0.62,0.01,0.38,0.73,1.84,2.12,2.17,2.54,2.05,1.8,-1.67,1.99,1.72,1.64,0.72,-1.21,-1.28,1.8,1.96,2.35,2.39,2.94,2.86,3.34,2.67,2.99,3.7,4.37,4.11,4.74,3.97,4.43,4.62,3.64
"FW08AR008","NRS_AR-10026","20-Sep-08",2008,"NRS_AR-10026",21923571,82.67,"PROB","CORE",34.42724497,-92.38033902,0.21,0.47,1.56,2.36,1.99,1.99,1.69,2.76,4.33,4.57,3.88,3.36,2.7,2.1,2.14,2.11,3.65,2.64,3.86,3.99,5.24,7.9,6.5,7.15,-1.91,-1.66,-1.74,-1.56,-1.23,-1.36,-1.13,-0.89,-1.15,-0.94,-1.02,-0.64,-0.94,-1.1,-0.88,-0.74,0.41,1.13,1.9,1.94,1.41,1.65,1.14,0.71,-1.96,2.76,2.49,2.56,1.56,0.59,-1.9,-0.64,1.82,2.46,2.7,3.45,3.16,3.94,3.32,3.93,4.72,4.66,4.56,4.88,3.69,4.02,3.92,2.8
"FW08AR009","NRS_AR-10055","13-Sep-08",2008,"NRS_AR-10055",22702780,94.39,"PROB","CORE",33.88132106,-93.49051167,-1.1,-0.71,1.13,1.77,1.37,1.48,0.66,1.9,3.14,3.51,3.03,2.46,1.84,1.02,1.18,1.17,2.78,1.84,2.96,3.25,4.92,7.96,6.74,6.83,-3.93,-3.69,-3.82,-3.53,-3.01,-2.56,-1.54,-1.53,-0.7,1.98,2.15,2.19,1.56,1.12,0.95,0.85,1.17,1.18,2.04,2.47,2.31,2.38,2.08,1.7,-1.59,2.74,2.59,2.35,1.13,-1.44,-1.67,-1.33,-0.69,1.23,1.63,2.77,2.57,3.02,2.48,3.04,4.01,4.34,4.7,4.38,3.27,3.79,3.37,2.42
"FW08AR035","NRS_AR-10082","27-Aug-08",2008,"NRS_AR-10082",7764647,360.42,"PROB","CORE",35.76862941,-93.1659807,-1.96,-1.24,2.57,3.55,3.02,3.16,3.56,4.35,5.36,4.62,3.67,3.37,3.07,2.39,2.07,1.83,2.25,1.68,1.93,2.02,2.96,4.66,3.59,2.94,-3.62,-3.17,-2.82,-2.29,-1.81,-2.41,-1.93,-0.66,-0.84,1.19,0.9,1.14,0.77,-0.84,-0.52,-0.76,-1.05,-0.73,0.53,0.27,0.17,0.88,-0.2,-0.21,-1.6,1.32,1.55,1.2,-0.71,-1.42,-1.37,0.83,0.42,0.48,0.42,1.01,1.5,1.8,1.6,1.57,2.26,2.8,2.46,3.47,3.26,4.76,4.89,3.88
"FW08AR067","NRS_AR-10108","13-Aug-08",2008,"NRS_AR-10108",14191085,37.16,"PROB","CORE",34.01733467,-90.98794483,-2.03,-1.83,-2.11,-1.3,-1.11,-1.25,-1.89,2.05,4.12,3.87,2.9,3.08,2.33,1.44,1.22,0.91,2.75,1.87,2.57,2.51,3.69,6.91,5.47,5.67,1.44,1.21,0.82,1.19,1.19,0.93,-0.62,-1,0.35,0.91,0.98,1.06,-0.64,-0.64,0.06,0.48,0.82,1.2,1.45,2.04,1.35,1.99,1.49,0.91,-1.46,2.3,2.37,2.68,1.5,1.04,-1.72,-0.7,1.03,1.34,1.51,2.19,2.08,3.02,2.55,3.7,3.77,4.08,4.5,4.29,3.06,4.05,3.27,2.62
"FW08AR078","NRS_AR-10115","25-Aug-08",2008,"NRS_AR-10115",14189961,48.82,"PROB","CORE",34.73421624,-90.45759671,-2.03,-2.08,-1.48,1.47,1.18,-0.66,-1.22,0.76,1.16,1.28,0.6,0.87,-0.47,-0.76,0.1,0.15,1.73,1.32,2.95,3.56,4.57,7.23,5.6,5.99,-1.29,-1.11,-1.26,-0.72,1.44,1.11,0.97,0.8,0.87,0.91,0.66,1.04,-0.47,-0.44,0.1,0.33,0.62,2.17,2.52,2.43,1.67,1.87,1.36,0.67,-1.08,2.09,1.95,2.22,1.11,-1.67,-2.26,-1.7,-0.7,1.58,1.47,1.95,1.7,2.71,2.29,2.97,2.79,3.26,4.09,4.48,3.21,4.34,3.83,2.93
"FW08AR087","NRS_AR-10120","30-Jul-08",2008,"NRS_AR-10120",18055942,33.415,"PROB","CORE",33.71397906,-91.15474059,-2.03,-1.83,-2.11,-1.3,-1.11,-1.25,-1.89,2.05,4.12,3.87,2.9,3.08,2.33,1.44,1.22,0.91,2.75,1.87,2.57,2.51,3.69,6.91,5.47,5.67,1.44,1.21,0.82,1.19,1.19,0.93,-0.62,-1,0.35,0.91,0.98,1.06,-0.64,-0.64,0.06,0.48,0.82,1.2,1.45,2.04,1.35,1.99,1.49,0.91,-1.46,2.3,2.37,2.68,1.5,1.04,-1.72,-0.7,1.03,1.34,1.51,2.19,2.08,3.02,2.55,3.7,3.77,4.08,4.5,4.29,3.06,4.05,3.27,2.62
"FW08AR205","NRS_AR-10162","28-Jul-08",2008,"NRS_AR-10162",18057726,31.3,"PROB","CORE",33.32053452,-91.16848524,-2.03,-1.83,-2.11,-1.3,-1.11,-1.25,-1.89,2.05,4.12,3.87,2.9,3.08,2.33,1.44,1.22,0.91,2.75,1.87,2.57,2.51,3.69,6.91,5.47,5.67,1.44,1.21,0.82,1.19,1.19,0.93,-0.62,-1,0.35,0.91,0.98,1.06,-0.64,-0.64,0.06,0.48,0.82,1.2,1.45,2.04,1.35,1.99,1.49,0.91,-1.46,2.3,2.37,2.68,1.5,1.04,-1.72,-0.7,1.03,1.34,1.51,2.19,2.08,3.02,2.55,3.7,3.77,4.08,4.5,4.29,3.06,4.05,3.27,2.62
"FW08AR274","NRS_AR-10186","28-Aug-08",2008,"NRS_AR-10186",7476356,53.785,"PROB","CORE",34.96117098,-90.27260038,-2.03,-2.08,-1.48,1.47,1.18,-0.66,-1.22,0.76,1.16,1.28,0.6,0.87,-0.47,-0.76,0.1,0.15,1.73,1.32,2.95,3.56,4.57,7.23,5.6,5.99,-1.29,-1.11,-1.26,-0.72,1.44,1.11,0.97,0.8,0.87,0.91,0.66,1.04,-0.47,-0.44,0.1,0.33,0.62,2.17,2.52,2.43,1.67,1.87,1.36,0.67,-1.08,2.09,1.95,2.22,1.11,-1.67,-2.26,-1.7,-0.7,1.58,1.47,1.95,1.7,2.71,2.29,2.97,2.79,3.26,4.09,4.48,3.21,4.34,3.83,2.93
