"SITE_ID","VISIT_NO","OE_SCORE"
"NRS18_OK_10062",1,0.531965216
"NRS18_OK_10431",1,1.081364842
"NRS18_OK_10025",1,1.303173617
"NRS18_WI_10091",1,0.55463498
"NRS18_WI_10006",1,1.190038091
"NRS18_OK_10001",2,1.045063914
"NRS18_OK_11085",1,1.003776994
"NRS18_WI_10053",1,1.203661836
"NRS18_OK_10053",1,0.635051912
"NRS18_OK_10050",2,0.50649354
"NRS18_WI_10036",1,1.507703919
"NRS18_WI_10038",1,1.347873792
"NRS18_WI_10019",1,0.971414653
"NRS18_NC_10014",1,0.96126567
"NRS18_OK_10023",1,0.979133293
"NRS18_OK_10029",1,0.558513002
"NRS18_OK_10018",1,0.904477312
"NRS18_OK_10022",2,0.905092914
"NRS18_OK_10003",1,0.829096524
"NRS18_OK_10830",1,1.237793613
"NRS18_OK_10034",1,0.896638104
"NRS18_OK_11422",1,0.644915397
"NRS18_OK_10340",1,0.714319964
"NRS18_KS_10098",1,0.152836134
"NRS18_KS_10086",1,1.125972109
"NRS18_OH_10050",1,1.253772072
"NRS18_KS_10103",1,1.584366087
"NRS18_OH_10023",1,0.609520094
"NRS18_KY_10006",1,0.339483514
"NRS18_TX_10016",1,0.105279293
"NRS18_OH_10014",1,0.749725221
"NRS18_KS_10100",1,1.167491898
"NRS18_MI_10033",1,0.997706247
"NRS18_PA_10004",1,1.122726849
"NRS18_IL_10363",1,0.650583888
"NRS18_GA_10003",1,0.864169878
"NRS18_OH_10029",1,1.145396452
"NRS18_KS_10043",1,1.004684314
"NRS18_WV_10010",1,1.133561758
"NRS18_OK_10001",1,0.676217827
"NRS18_VT_10034",1,0.884060754
"NRS18_OK_10002",1,0.958627896
"NRS18_VT_10011",1,0.854562099
"NRS18_OK_10045",1,0.860392862
"NRS18_CA_10048",1,0.910297495
"NRS18_WI_10030",1,0.60274083
"NRS18_SD_10038",1,0.971736633
"NRS18_TX_10055",1,1.193243416
"NRS18_MI_10056",1,1.050658035
"NRS18_PA_10021",1,0.978422938
"NRS18_CA_10011",1,1.111106621
"NRS18_GA_10001",1,0.782830193
"NRS18_WV_10031",1,0.683123619
"NRS18_TN_10006",1,0.416771862
"NRS18_OH_10033",1,1.038244312
"NRS18_IL_10054",1,1.014784312
"NRS18_LA_10002",1,0.620316833
"NRS18_TN_10026",1,0.33341749
"NRS18_NY_10010",1,0.94983536
"NRS18_WV_10015",1,0.918430974
"NRS18_OH_10012",1,0.951324964
"NRS18_IL_10003",1,0.582067732
"NRS18_LA_10010",1,0.414482694
"NRS18_TN_10001",1,1.069967166
"NRS18_IL_10001",1,1.489374049
"NRS18_LA_10021",1,0.363212964
"NRS18_LA_10013",1,0.560267653
"NRS18_MI_10381",1,0.48307721
"NRS18_CA_10035",1,0.432893766
"NRS18_TN_10009",1,0.974454788
"NRS18_LA_10001",1,0.694792628
"NRS18_KS_10126",1,0.885843196
"NRS18_IL_10013",1,0.865472128
"NRS18_OK_10050",1,0.379870155
"NRS18_IL_10030",1,0.710387887
"NRS18_LA_10012",1,0.543554603
"NRS18_NV_10012",1,1.29262692
"NRS18_NY_10025",1,0.768331741
"NRS18_TX_10009",1,0.748014152
"NRS18_ND_10015",1,1.340506958
"NRS18_MI_10010",1,1.13587226
"NRS18_CA_10032",1,0.592262898
"NRS18_WV_10012",1,0.511777858
"NRS18_OH_10030",1,0.421434503
"NRS18_LA_10014",1,0.976592716
"NRS18_MN_RF001",1,1.123455429
"NRS18_OK_10051",1,0.634093683
"NRS18_UT_10003",1,0.776211979
"NRS18_LA_10022",1,0.414770612
"NRS18_OH_10005",1,0.794589134
"NRS18_CA_10031",1,0.749829878
"NRS18_TX_10081",1,0.376948407
"NRS18_VT_10006",1,0.788809626
"NRS18_CA_10033",1,0.296015963
"NRS18_NE_10035",1,0.918134007
"NRS18_MI_10081",1,1.245750553
"NRS18_UT_10005",1,0.401234011
"NRS18_NV_10016",1,1.029547167
"NRS18_TN_10004",1,0.628249159
"NRS18_TN_10024",1,0.154214167
"NRS18_WV_10016",1,0.709307175
"NRS18_WI_10001",1,0.914486481
"NRS18_LA_10016",1,0.103551582
"NRS18_OH_10001",1,0.587302452
"NRS18_IL_10366",1,0.921579787
"NRS18_VT_10335",1,0.970828076
"NRS18_NY_10009",1,0.254890638
"NRS18_CA_10088",1,0.759462675
"NRS18_NE_10044",1,1.040116873
"NRS18_ND_10010",1,1.590163717
"NRS18_CA_10054",1,0.312482972
"NRS18_MI_10015",1,0.667822346
"NRS18_TN_10010",1,0.334199587
"NRS18_WV_10003",1,1.061494905
"NRS18_NV_10002",1,0.675599846
"NRS18_UT_10012",1,0.959674428
"NRS18_WI_10020",1,0.951321221
"NRS18_OH_10011",1,0.518090399
"NRS18_OH_10006",1,0.261791382
"NRS18_PA_10028",1,0.855005318
"NRS18_LA_10020",1,0.549230605
"NRS18_LA_10018",1,0.716027123
"NRS18_LA_10005",1,0.273656536
"NRS18_LA_10015",1,0.781274172
